265	63	120	233	80	229	2
284	15	123	227	90	109	2
306	36	118	234	92	79	2
273	46	136	207	73	146	2
305	17	114	228	96	166	2
290	41	133	226	220	311	2
287	47	116	228	84	225	2
279	43	113	232	85	139	2
298	11	122	227	94	132	2
286	68	119	218	81	58	2
282	40	101	229	92	151	2
277	63	116	232	79	236	2
296	33	127	230	89	82	2
276	55	131	228	77	243	2
286	30	129	211	81	144	2
292	14	115	228	94	127	2
297	6	122	230	96	123	2
290	40	105	226	89	253	2
299	39	126	226	179	301	2
281	49	152	173	61	220	2
273	80	154	205	59	262	2
292	54	147	208	73	60	2
296	32	112	218	75	321	2
286	56	117	226	81	238	2
272	73	151	208	62	255	2
266	65	155	190	57	215	2
301	42	130	223	126	275	2
307	22	134	217	88	107	2
296	36	115	227	140	281	2
274	53	118	223	78	232	2
293	43	95	230	93	194	2
307	15	128	220	92	179	2
299	39	113	230	90	221	2
308	23	112	228	96	156	2
308	12	122	226	96	183	2
251	86	138	206	56	258	2
310	16	115	227	97	163	2
272	85	152	206	58	265	2
302	15	140	222	89	105	2
250	75	134	209	60	199	2
292	39	119	225	157	312	2
310	30	134	226	89	68	2
290	42	115	230	87	245	2
299	41	130	221	129	289	2
270	67	109	213	74	195	2
248	79	137	205	57	256	2
304	13	121	227	95	175	2
302	17	134	225	91	71	2
306	22	129	226	94	91	2
296	22	109	229	94	142	2
277	43	115	226	83	140	2
301	15	120	220	93	119	2
307	31	124	225	90	74	2
254	80	133	209	60	268	2
305	25	116	230	94	143	2
309	21	130	228	92	98	2
292	15	129	226	90	115	2
261	70	117	230	73	241	2
267	63	131	226	72	270	2
288	47	125	215	79	80	2
281	72	133	202	67	213	2
297	62	109	222	84	251	2
309	20	134	227	92	101	2
309	8	128	227	96	173	2
303	33	100	223	94	92	2
294	45	128	217	82	66	2
309	15	98	233	108	154	2
304	13	134	225	92	169	2
257	69	125	212	66	188	2
297	39	129	222	118	290	2
268	67	116	231	252	314	2
285	50	116	231	195	278	2
270	58	129	212	71	210	2
307	9	121	220	95	184	2
290	62	143	202	69	190	2
253	67	124	220	68	200	2
247	87	133	214	58	257	2
285	39	135	222	82	81	2
292	10	131	225	91	114	2
297	22	141	230	88	158	2
269	66	136	223	72	226	2
307	4	140	200	90	137	2
310	24	132	225	91	94	2
292	7	117	229	96	117	2
307	16	118	226	102	161	2
252	80	111	230	70	228	2
304	28	93	232	99	205	2
303	11	120	228	96	125	2
287	41	137	217	79	76	2
302	32	117	232	140	291	2
287	17	132	229	90	148	2
243	96	138	207	54	260	2
305	32	116	227	92	100	2
301	33	146	183	73	272	2
299	18	135	223	89	147	2
291	47	140	207	74	203	2
285	37	117	223	89	196	2
299	33	122	229	164	286	2
272	75	125	207	67	267	2
308	31	106	231	98	145	2
299	31	115	232	102	136	2
291	40	114	231	103	320	2
296	38	108	223	192	306	2
297	30	122	226	154	284	2
309	22	131	231	93	95	2
304	17	127	223	92	116	2
298	70	139	203	71	263	2
292	37	116	232	92	324	2
295	28	115	230	92	90	2
300	14	125	221	92	134	2
299	34	114	229	86	274	2
289	71	107	229	83	249	2
293	42	112	233	89	237	2
275	55	119	229	196	309	2
282	40	109	227	86	240	2
286	33	117	227	87	157	2
296	25	103	230	95	149	2
306	7	122	227	97	170	2
299	39	114	230	102	273	2
309	7	120	228	98	159	2
253	77	126	217	64	207	2
286	53	109	234	86	248	2
303	40	138	221	83	70	2
297	33	121	226	132	315	2
267	64	134	216	70	223	2
308	16	119	229	97	168	2
262	76	125	222	68	192	2
304	12	121	226	95	164	2
307	12	119	226	96	177	2
292	43	126	223	158	282	2
259	69	141	197	59	208	2
281	42	126	228	82	247	2
297	33	121	227	141	285	2
262	50	101	235	86	189	2
302	10	106	226	99	118	2
299	8	132	224	92	187	2
291	34	150	178	67	319	2
279	47	115	225	82	135	2
272	55	101	235	84	227	2
259	63	151	192	60	197	2
295	33	126	227	88	86	2
297	6	125	221	93	124	2
274	51	118	225	79	231	2
295	36	122	226	203	299	2
284	44	113	228	87	87	2
286	43	118	230	212	294	2
304	12	124	228	95	182	2
304	7	125	227	96	185	2
263	69	138	189	122	297	2
306	11	111	229	99	160	2
286	52	131	220	205	303	2
292	48	109	235	89	83	2
305	12	115	230	98	167	2
296	9	130	228	93	111	2
298	34	119	230	106	327	2
291	39	111	218	181	304	2
283	50	121	225	81	202	2
309	29	128	229	91	75	2
272	65	143	207	65	212	2
302	32	119	229	94	89	2
296	8	115	225	96	126	2
272	57	98	230	87	250	2
266	65	123	221	72	214	2
301	10	118	229	97	121	2
266	65	129	218	71	222	2
294	52	114	233	86	235	2
306	51	111	232	90	64	2
295	41	161	191	129	313	2
305	24	127	229	92	99	2
301	33	123	229	119	292	2
299	10	132	222	92	181	2
307	10	127	222	94	171	2
274	59	112	234	199	298	2
272	59	149	211	68	216	2
300	31	118	230	130	277	2
305	24	121	231	99	85	2
305	18	86	228	103	153	2
252	83	139	211	58	261	2
308	45	88	228	97	77	2
258	72	112	232	191	271	2
308	13	130	214	91	180	2
300	31	117	232	170	283	2
309	10	125	226	96	178	2
289	7	120	224	93	130	2
267	65	123	231	75	224	2
297	31	113	230	138	288	2
284	41	106	222	86	155	2
292	67	112	227	82	61	2
304	30	140	213	83	106	2
278	57	103	233	88	234	2
266	68	132	225	70	65	2
308	25	132	232	92	78	2
276	53	124	218	76	230	2
297	27	126	231	90	162	2
308	33	124	229	91	103	2
262	73	124	220	76	191	2
299	53	151	209	73	362	3
302	65	143	233	80	354	3
290	32	124	232	93	383	3
308	44	116	227	91	335	3
297	38	139	226	85	338	3
307	26	140	228	89	402	3
307	51	163	204	72	363	3
309	54	136	229	83	333	3
306	57	140	230	81	398	3
300	60	137	226	174	461	3
297	81	142	226	72	430	3
296	40	136	228	85	360	3
309	46	125	226	88	375	3
294	60	149	212	71	344	3
304	51	150	212	76	348	3
269	95	134	221	63	432	3
310	29	136	229	90	401	3
309	30	140	233	92	377	3
298	74	147	228	73	418	3
297	57	121	232	84	364	3
289	32	115	234	99	411	3
300	62	132	231	99	442	3
306	50	134	229	92	376	3
301	53	142	220	78	328	3
295	78	146	224	132	443	3
282	72	120	236	78	438	3
273	85	136	216	64	425	3
281	73	142	233	73	415	3
288	57	126	227	80	353	3
301	50	132	213	80	378	3
301	61	136	228	129	455	3
276	68	139	226	71	414	3
299	64	139	225	130	457	3
277	83	139	220	66	433	3
298	63	134	230	156	441	3
307	41	133	227	86	389	3
309	57	147	229	80	399	3
296	65	164	206	66	356	3
259	98	157	207	51	419	3
267	90	153	209	56	421	3
303	55	141	232	82	355	3
295	40	144	217	80	406	3
275	73	123	233	75	437	3
303	42	146	219	80	403	3
302	63	137	224	182	464	3
300	64	131	233	133	454	3
295	77	133	228	155	466	3
307	52	130	230	85	345	3
308	61	140	226	80	395	3
260	100	153	209	52	423	3
296	46	131	228	83	334	3
289	79	135	223	161	444	3
278	69	125	232	76	424	3
315	32	131	228	91	367	3
298	42	114	233	94	372	3
308	47	168	199	75	369	3
298	68	129	225	144	467	3
301	14	145	222	88	405	3
299	57	127	235	86	371	3
308	28	137	226	91	407	3
299	62	130	222	124	456	3
300	65	133	230	147	446	3
297	65	130	228	156	445	3
308	44	125	236	90	358	3
303	59	134	229	143	450	3
309	39	134	229	87	396	3
309	32	130	228	90	397	3
292	73	130	233	151	460	3
305	51	128	231	85	382	3
305	31	142	216	88	370	3
282	84	155	212	61	420	3
297	66	136	229	127	458	3
307	26	134	227	95	410	3
310	49	139	229	84	385	3
299	58	132	230	160	465	3
282	84	132	234	72	436	3
309	41	136	228	86	391	3
289	65	120	232	82	373	3
286	81	135	223	70	339	3
242	111	146	214	48	428	3
311	48	135	230	86	332	3
299	62	134	230	182	440	3
282	66	153	204	67	357	3
307	22	148	221	86	404	3
284	74	129	232	180	463	3
273	68	145	219	81	347	3
307	60	147	221	77	330	3
302	61	127	233	167	462	3
308	48	130	227	85	390	3
262	90	136	222	62	426	3
296	29	156	206	79	350	3
307	67	145	234	79	416	3
301	65	135	226	129	453	3
308	48	135	230	85	331	3
302	60	135	229	168	459	3
293	69	124	236	81	352	3
300	46	141	217	79	351	3
287	69	141	224	72	435	3
303	63	135	226	79	337	3
309	66	144	226	78	394	3
297	49	140	222	79	381	3
296	25	125	233	98	409	3
307	55	141	205	76	346	3
308	44	143	226	83	386	3
310	44	138	227	85	384	3
282	74	140	221	69	413	3
303	53	131	226	85	368	3
303	50	145	221	79	336	3
299	57	128	229	82	342	3
304	73	141	210	73	340	3
275	87	140	206	61	417	3
307	41	135	230	86	387	3
306	47	151	221	79	400	3
303	52	150	209	74	343	3
278	71	126	225	73	434	3
303	58	139	229	80	365	3
300	63	135	228	134	452	3
310	19	135	227	92	412	3
281	48	166	198	67	359	3
292	67	134	225	124	468	3
303	58	130	230	139	451	3
310	41	136	227	86	393	3
305	59	151	218	75	366	3
279	60	132	223	77	429	3
289	70	126	231	84	361	3
283	70	149	209	66	349	3
310	57	135	229	83	388	3
307	57	138	231	82	329	3
298	63	137	226	135	447	3
284	76	132	228	231	439	3
300	63	131	230	138	449	3
290	49	133	233	85	379	3
309	41	137	233	87	380	3
288	77	142	231	73	427	3
258	103	157	206	49	422	3
266	93	147	210	57	431	3
308	46	127	223	91	374	3
304	53	130	232	84	341	3
309	9	130	229	98	408	3
308	36	136	227	87	392	3
299	66	135	228	132	448	3
49	205	175	9	79	530	4
19	233	175	7	93	520	4
45	236	173	12	88	506	4
42	213	183	8	84	521	4
49	226	181	14	85	479	4
44	229	189	16	87	565	4
33	231	187	10	91	514	4
44	230	163	15	84	484	4
48	232	188	13	88	567	4
40	221	196	6	90	518	4
38	230	199	9	92	571	4
43	222	183	15	202	598	4
48	230	171	14	84	510	4
43	237	184	19	90	531	4
46	226	172	22	82	507	4
45	230	150	49	71	503	4
40	225	192	21	126	593	4
57	230	167	15	82	497	4
89	152	176	9	131	577	4
18	232	192	4	97	512	4
41	217	217	6	94	511	4
25	230	191	14	92	515	4
47	233	170	14	85	494	4
49	215	181	16	195	597	4
39	232	180	9	89	541	4
41	233	181	11	89	488	4
58	229	170	14	83	553	4
47	230	163	15	86	504	4
49	231	149	42	73	499	4
55	228	163	17	80	500	4
34	220	188	5	95	534	4
50	202	173	14	222	591	4
57	233	178	16	84	574	4
38	226	178	16	222	596	4
38	226	178	9	235	604	4
41	221	174	19	82	529	4
79	161	180	9	187	588	4
37	230	166	18	84	470	4
59	194	190	5	205	590	4
45	228	170	14	84	548	4
39	222	187	9	166	585	4
49	227	195	12	88	568	4
47	232	185	19	86	572	4
35	225	184	8	148	600	4
40	226	196	9	153	599	4
41	230	188	15	88	543	4
49	204	182	7	84	526	4
40	231	192	14	90	549	4
53	201	174	16	75	517	4
33	229	185	3	92	536	4
56	232	177	8	86	492	4
34	232	174	12	88	538	4
51	233	181	11	87	555	4
55	232	183	9	92	491	4
41	226	196	11	223	579	4
81	164	187	9	133	594	4
44	230	164	16	83	501	4
47	212	178	10	232	592	4
64	180	173	31	63	561	4
32	232	161	17	85	469	4
55	225	176	17	82	483	4
41	227	184	13	87	473	4
42	221	176	16	191	583	4
48	231	196	13	90	485	4
44	230	169	15	84	481	4
41	221	178	22	319	603	4
33	229	164	14	85	477	4
59	227	174	20	81	557	4
33	234	211	5	100	535	4
46	231	188	16	87	569	4
50	232	166	15	83	508	4
25	229	185	7	94	533	4
91	153	179	13	195	584	4
53	226	167	15	81	496	4
40	234	192	5	95	527	4
49	232	167	14	84	480	4
43	217	182	10	239	595	4
47	231	194	9	90	546	4
47	234	166	16	84	502	4
45	233	179	14	88	560	4
40	223	186	8	130	602	4
52	231	171	11	87	495	4
35	226	185	7	223	582	4
35	230	175	19	221	581	4
57	229	161	24	78	558	4
56	216	201	4	87	562	4
56	229	180	15	84	478	4
44	232	177	15	86	476	4
32	233	196	5	96	564	4
47	226	175	7	86	525	4
54	230	182	10	87	556	4
61	183	176	19	68	528	4
43	229	174	10	86	547	4
53	229	179	18	83	575	4
23	232	197	9	102	532	4
27	230	185	12	91	516	4
55	230	198	5	90	563	4
32	229	169	16	87	474	4
41	223	189	7	206	580	4
46	211	181	9	208	578	4
57	228	187	14	85	576	4
49	212	169	6	82	523	4
42	229	184	17	86	544	4
59	228	166	20	79	509	4
52	228	174	15	83	486	4
37	231	197	3	94	513	4
47	217	212	3	95	539	4
40	229	168	17	84	475	4
38	225	174	14	232	605	4
52	231	182	12	87	551	4
42	233	167	13	86	490	4
43	229	192	18	87	566	4
46	228	188	20	85	570	4
45	230	183	13	87	550	4
93	147	182	13	168	587	4
40	224	181	15	138	601	4
54	229	183	13	85	559	4
48	206	187	7	82	519	4
37	224	193	8	90	542	4
44	229	176	11	86	493	4
50	229	174	14	84	482	4
47	226	195	13	88	489	4
53	234	188	9	91	554	4
47	232	174	15	85	471	4
44	234	177	18	86	505	4
38	231	174	19	85	545	4
43	220	168	14	385	586	4
38	230	176	18	86	487	4
55	193	202	12	79	524	4
64	184	182	15	182	589	4
53	230	166	11	84	498	4
42	230	191	16	88	573	4
47	230	182	7	88	552	4
39	218	178	11	85	540	4
52	204	170	7	78	522	4
43	230	180	19	85	472	4
30	235	181	26	87	537	4
72	234	220	11	91	609	5
69	217	212	16	302	724	5
71	231	182	13	83	668	5
41	227	185	11	89	682	5
52	233	185	16	86	676	5
59	224	210	8	518	731	5
56	229	190	12	86	699	5
46	232	224	6	97	620	5
60	227	224	8	141	725	5
63	227	216	9	90	642	5
52	231	217	7	110	638	5
61	223	218	15	362	730	5
58	225	212	7	502	721	5
45	228	188	40	80	680	5
46	231	194	8	92	648	5
65	221	217	13	122	726	5
55	226	178	21	81	662	5
60	222	206	12	167	712	5
46	231	189	4	91	684	5
64	231	235	10	95	608	5
63	230	208	17	87	607	5
61	229	193	14	85	696	5
64	214	221	8	108	714	5
57	226	225	11	92	641	5
60	218	213	8	101	715	5
49	232	213	3	95	616	5
59	229	180	25	80	706	5
55	229	182	22	82	705	5
66	213	219	10	146	711	5
56	235	199	13	89	690	5
67	230	203	15	86	653	5
59	232	243	12	97	627	5
59	223	214	7	93	631	5
41	232	193	5	95	686	5
85	189	222	10	178	729	5
54	230	228	9	95	623	5
95	179	205	8	166	707	5
57	230	185	19	84	658	5
61	221	199	8	86	679	5
67	229	197	13	86	670	5
47	233	226	9	97	646	5
50	229	194	15	87	702	5
56	232	229	4	97	617	5
60	231	190	12	86	701	5
60	229	187	15	84	695	5
74	232	196	9	86	610	5
51	231	201	7	91	647	5
66	230	204	13	87	664	5
50	226	223	8	94	645	5
38	234	230	4	101	629	5
59	226	214	12	210	709	5
60	231	185	12	85	694	5
73	230	207	14	86	656	5
58	230	188	11	86	663	5
77	229	200	18	83	611	5
50	235	248	15	100	625	5
63	216	227	8	165	710	5
39	235	221	17	96	639	5
66	232	185	20	82	700	5
46	233	222	9	96	640	5
60	220	218	9	596	719	5
36	233	190	8	93	683	5
61	235	228	13	94	655	5
54	227	196	33	81	633	5
67	233	213	21	87	649	5
49	214	214	11	89	630	5
50	231	187	17	86	691	5
49	227	197	7	119	717	5
63	232	192	8	89	665	5
51	229	177	18	84	671	5
62	233	202	14	88	704	5
60	225	221	11	162	713	5
59	226	201	12	129	728	5
47	228	198	16	88	692	5
50	231	194	14	88	661	5
57	221	210	14	573	720	5
55	226	224	13	92	637	5
61	231	224	9	93	619	5
40	234	222	8	98	634	5
57	230	193	10	87	693	5
53	230	222	7	367	723	5
83	193	200	33	194	708	5
64	232	184	8	86	669	5
62	229	225	11	92	651	5
57	218	216	8	89	613	5
39	222	194	18	87	685	5
61	234	177	10	85	673	5
63	229	228	16	93	612	5
40	231	224	14	96	622	5
62	229	232	12	94	621	5
66	213	218	14	612	718	5
68	210	218	11	276	722	5
69	232	215	12	89	657	5
64	215	215	7	87	624	5
76	198	214	9	79	626	5
57	223	225	5	93	614	5
51	230	191	9	88	667	5
66	229	195	23	82	652	5
55	226	223	5	94	632	5
56	232	244	7	99	644	5
61	232	186	20	83	675	5
55	229	234	12	95	643	5
77	190	204	13	74	628	5
53	208	186	16	80	677	5
51	232	199	12	90	660	5
75	231	227	5	95	615	5
43	231	189	13	89	689	5
69	228	194	18	85	666	5
63	220	225	17	121	727	5
54	232	230	12	95	636	5
61	224	207	19	127	732	5
45	231	189	10	89	688	5
27	228	226	6	103	635	5
71	227	207	20	84	654	5
57	232	166	23	80	674	5
45	231	211	7	95	618	5
58	232	200	13	88	606	5
46	231	197	7	93	681	5
68	231	190	18	83	659	5
63	231	232	10	94	650	5
60	224	226	10	96	716	5
55	226	203	6	91	687	5
62	233	174	14	83	672	5
50	233	188	15	87	697	5
54	220	213	6	96	678	5
64	227	196	16	84	703	5
47	233	185	11	88	698	5
63	222	223	15	141	733	5
90	213	252	4	125	783	6
72	231	213	56	76	756	6
82	217	250	5	142	779	6
70	232	227	17	90	774	6
80	231	234	17	89	775	6
125	165	241	5	151	782	6
76	229	243	10	93	739	6
68	230	234	14	92	765	6
89	208	236	12	101	778	6
77	224	248	1	137	784	6
74	233	228	14	91	735	6
73	229	231	30	86	760	6
72	230	228	11	91	767	6
75	231	234	11	92	743	6
74	218	207	57	75	751	6
72	230	217	14	88	771	6
68	234	233	7	95	755	6
82	231	204	13	85	737	6
68	231	236	9	94	750	6
71	233	241	9	95	738	6
71	234	215	17	88	766	6
70	229	223	15	89	773	6
73	231	215	52	77	740	6
71	217	240	5	92	752	6
68	230	251	8	97	769	6
50	228	236	5	99	753	6
89	211	241	9	354	781	6
78	220	247	7	99	780	6
81	217	243	3	115	786	6
89	215	248	2	132	776	6
72	230	234	14	91	768	6
64	231	236	17	93	758	6
73	234	237	10	94	742	6
60	230	244	4	102	745	6
74	224	244	8	93	744	6
51	233	211	8	94	734	6
69	229	242	11	94	759	6
75	232	225	16	90	736	6
73	232	238	11	93	770	6
74	229	227	9	91	746	6
65	231	230	15	92	748	6
66	230	239	7	95	761	6
108	176	252	-1	78	754	6
54	232	248	2	102	757	6
51	232	240	13	98	764	6
62	232	258	10	100	749	6
77	226	252	6	98	763	6
76	231	231	14	90	772	6
68	233	235	9	94	762	6
80	222	198	70	65	741	6
82	218	233	10	111	785	6
73	230	255	7	97	747	6
81	225	247	8	162	777	6
284	6	231	12	57	837	7
284	12	209	17	67	874	7
287	8	217	13	60	834	7
289	4	211	12	61	870	7
287	9	222	13	61	821	7
283	15	222	11	59	822	7
294	9	241	6	26	889	7
293	8	219	20	56	792	7
283	8	229	15	57	815	7
286	4	203	12	60	849	7
286	6	203	14	58	844	7
304	11	219	10	24	892	7
292	7	214	15	58	840	7
287	9	202	14	66	878	7
287	10	211	7	57	800	7
295	6	206	14	64	876	7
288	5	231	13	62	809	7
292	10	206	10	68	883	7
283	9	217	8	56	816	7
285	10	204	11	58	861	7
287	10	228	15	58	835	7
287	10	210	14	60	860	7
292	4	213	8	66	830	7
306	12	225	6	22	891	7
294	8	209	22	61	842	7
285	6	207	14	65	846	7
283	15	220	15	52	836	7
286	6	220	11	58	825	7
292	8	232	12	59	802	7
286	6	227	14	59	795	7
282	8	216	14	54	796	7
288	5	216	14	59	803	7
289	9	229	11	60	799	7
290	8	208	15	59	863	7
288	10	218	11	59	824	7
289	7	203	14	61	880	7
287	11	213	13	24	894	7
291	8	203	12	60	862	7
289	6	243	15	57	788	7
281	9	216	10	61	787	7
292	7	213	8	69	875	7
288	7	221	16	57	798	7
286	7	204	11	62	855	7
287	6	207	19	60	885	7
285	15	215	17	19	886	7
292	8	214	23	55	841	7
292	7	203	7	66	877	7
291	5	201	20	58	856	7
281	7	189	37	54	868	7
291	7	225	21	62	832	7
287	12	219	9	63	794	7
286	8	199	15	60	865	7
293	6	221	13	20	888	7
293	6	211	12	63	829	7
283	7	218	14	57	790	7
292	13	218	9	57	813	7
288	6	217	10	59	806	7
283	7	217	24	51	804	7
283	10	202	14	56	869	7
290	3	226	10	62	827	7
292	9	198	12	63	882	7
288	6	228	8	59	839	7
289	5	220	10	57	805	7
293	10	211	21	55	843	7
292	9	205	15	61	881	7
288	10	218	10	28	893	7
291	9	229	10	25	895	7
289	6	215	8	61	808	7
285	10	210	16	57	791	7
287	8	206	9	61	871	7
284	9	237	12	54	823	7
289	8	199	12	62	857	7
289	7	194	16	61	859	7
287	10	211	14	60	817	7
294	7	209	16	64	884	7
288	6	219	10	56	818	7
286	7	223	11	55	838	7
291	4	212	10	62	819	7
287	10	205	12	62	845	7
292	9	226	7	63	811	7
287	8	192	29	56	847	7
293	6	213	16	58	820	7
291	5	216	8	60	807	7
293	5	219	15	61	833	7
291	6	209	9	66	850	7
288	5	207	11	68	852	7
286	6	242	13	60	797	7
284	10	217	14	58	789	7
287	7	223	8	64	826	7
282	6	207	12	59	873	7
287	4	216	13	70	872	7
291	3	215	14	63	831	7
290	9	210	15	64	866	7
287	8	228	18	54	812	7
285	5	197	36	51	853	7
289	7	207	20	58	858	7
292	7	207	11	59	854	7
288	7	221	6	61	793	7
288	7	216	15	58	801	7
288	11	201	18	53	864	7
297	8	215	12	63	814	7
292	8	191	17	63	867	7
306	12	225	6	22	890	7
294	4	205	12	66	848	7
293	12	204	16	16	887	7
289	7	223	14	57	828	7
283	6	201	8	63	851	7
289	9	212	11	60	810	7
293	1	198	18	64	879	7
258	37	218	10	55	913	8
250	54	191	9	52	920	8
280	28	214	11	66	898	8
281	20	212	5	217	950	8
285	19	193	7	167	952	8
295	25	175	32	65	897	8
277	26	178	20	65	928	8
276	17	202	9	64	918	8
289	14	191	12	158	943	8
284	17	197	11	570	946	8
280	18	186	15	130	944	8
251	48	182	26	51	909	8
242	60	189	9	48	923	8
282	8	196	13	61	904	8
283	17	190	6	64	899	8
273	19	184	11	71	924	8
285	1	210	6	80	900	8
267	36	213	12	60	912	8
247	56	201	21	42	916	8
290	8	185	19	61	906	8
287	17	191	4	199	933	8
282	18	193	6	181	953	8
293	5	190	17	64	901	8
284	17	186	0	280	935	8
271	38	191	12	62	911	8
283	19	212	13	185	949	8
279	22	188	9	137	947	8
267	30	186	10	64	925	8
285	9	209	5	69	896	8
286	20	211	5	149	937	8
287	7	189	10	73	903	8
275	26	194	-1	145	936	8
269	30	209	12	60	914	8
286	17	185	3	163	930	8
286	10	195	13	67	902	8
285	15	184	6	130	934	8
284	20	210	6	216	939	8
279	25	196	18	141	941	8
261	48	185	10	61	921	8
281	21	187	2	362	932	8
278	6	182	11	68	929	8
246	55	171	12	55	915	8
285	11	196	9	71	926	8
281	20	200	14	148	954	8
278	48	206	10	303	940	8
227	70	209	9	50	917	8
292	10	204	8	66	905	8
290	10	181	25	64	908	8
281	18	192	6	179	948	8
290	10	192	15	63	907	8
245	61	196	9	57	922	8
272	32	219	4	175	938	8
287	11	184	5	133	931	8
281	22	199	15	168	942	8
273	20	173	21	64	910	8
266	31	182	10	65	927	8
242	66	224	10	55	919	8
282	23	204	12	143	945	8
283	23	210	9	194	951	8
9	106	171	13	70	1014	9
7	98	179	15	70	1024	9
5	89	171	14	67	1003	9
4	104	170	12	70	997	9
7	98	173	14	69	983	9
12	97	195	6	103	1061	9
22	102	208	5	98	1063	9
6	103	202	15	28	1080	9
14	98	194	12	22	1081	9
5	100	178	16	70	1043	9
4	100	180	15	72	1017	9
7	99	167	22	64	972	9
8	100	162	22	63	957	9
17	102	188	5	153	1059	9
9	104	178	10	71	1019	9
5	102	167	18	66	969	9
7	99	165	19	65	958	9
4	100	185	13	72	1044	9
21	100	184	2	255	1075	9
18	96	219	6	102	1071	9
8	98	166	13	67	973	9
11	97	162	19	63	956	9
13	104	217	6	108	1058	9
16	98	191	2	120	1057	9
5	94	180	14	69	1007	9
3	94	177	15	70	1039	9
4	99	164	20	66	987	9
4	98	176	13	71	985	9
8	100	181	17	70	1008	9
9	100	195	16	27	1079	9
17	99	229	3	87	1055	9
5	102	178	13	73	1009	9
12	105	174	18	66	960	9
4	99	175	15	69	1004	9
5	110	174	15	72	1025	9
10	98	194	18	26	1077	9
20	96	186	1	116	1067	9
17	97	186	10	83	1062	9
14	97	183	2	231	1073	9
6	106	170	13	68	965	9
4	98	173	15	69	986	9
8	107	167	15	66	963	9
